"target_date","hour","target_datetime","owner_branch_id","utilized_count","available_count","non_operational_count","total_operational","total_fleet","utilization_rate","availability_rate","non_operational_rate"
"2025-06-17","4","2025-06-17 04:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","5","2025-06-17 05:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","6","2025-06-17 06:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","7","2025-06-17 07:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","8","2025-06-17 08:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","9","2025-06-17 09:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","10","2025-06-17 10:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","11","2025-06-17 11:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","12","2025-06-17 12:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","13","2025-06-17 13:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","14","2025-06-17 14:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","15","2025-06-17 15:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","16","2025-06-17 16:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","17","2025-06-17 17:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","18","2025-06-17 18:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","19","2025-06-17 19:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","20","2025-06-17 20:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","21","2025-06-17 21:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","22","2025-06-17 22:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","23","2025-06-17 23:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","0","2025-06-18 00:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","1","2025-06-18 01:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","2","2025-06-18 02:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","3","2025-06-18 03:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","4","2025-06-18 04:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","5","2025-06-18 05:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","6","2025-06-18 06:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","7","2025-06-18 07:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","8","2025-06-18 08:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","9","2025-06-18 09:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","10","2025-06-18 10:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","11","2025-06-18 11:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","12","2025-06-18 12:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","13","2025-06-18 13:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","14","2025-06-18 14:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","15","2025-06-18 15:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","16","2025-06-18 16:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","17","2025-06-18 17:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","18","2025-06-18 18:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","19","2025-06-18 19:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","20","2025-06-18 20:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","21","2025-06-18 21:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","22","2025-06-18 22:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-18","23","2025-06-18 23:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","0","2025-06-19 00:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","1","2025-06-19 01:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","2","2025-06-19 02:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","3","2025-06-19 03:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","4","2025-06-19 04:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","5","2025-06-19 05:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","6","2025-06-19 06:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","7","2025-06-19 07:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","8","2025-06-19 08:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","9","2025-06-19 09:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","10","2025-06-19 10:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","11","2025-06-19 11:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","12","2025-06-19 12:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","13","2025-06-19 13:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","14","2025-06-19 14:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","15","2025-06-19 15:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","16","2025-06-19 16:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","17","2025-06-19 17:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","18","2025-06-19 18:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","19","2025-06-19 19:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","20","2025-06-19 20:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","21","2025-06-19 21:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","22","2025-06-19 22:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-19","23","2025-06-19 23:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","0","2025-06-20 00:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","1","2025-06-20 01:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","2","2025-06-20 02:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","3","2025-06-20 03:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","4","2025-06-20 04:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","5","2025-06-20 05:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","6","2025-06-20 06:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","7","2025-06-20 07:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","8","2025-06-20 08:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","9","2025-06-20 09:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","10","2025-06-20 10:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","11","2025-06-20 11:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","12","2025-06-20 12:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","13","2025-06-20 13:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","14","2025-06-20 14:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","15","2025-06-20 15:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","16","2025-06-20 16:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","17","2025-06-20 17:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","18","2025-06-20 18:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","19","2025-06-20 19:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","20","2025-06-20 20:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","21","2025-06-20 21:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","22","2025-06-20 22:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-20","23","2025-06-20 23:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","0","2025-06-21 00:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","1","2025-06-21 01:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","2","2025-06-21 02:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","3","2025-06-21 03:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","4","2025-06-21 04:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","5","2025-06-21 05:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","6","2025-06-21 06:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","7","2025-06-21 07:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","8","2025-06-21 08:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","9","2025-06-21 09:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","10","2025-06-21 10:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","11","2025-06-21 11:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","12","2025-06-21 12:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","13","2025-06-21 13:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","14","2025-06-21 14:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","15","2025-06-21 15:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","16","2025-06-21 16:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","17","2025-06-21 17:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","18","2025-06-21 18:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","19","2025-06-21 19:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","20","2025-06-21 20:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","21","2025-06-21 21:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","22","2025-06-21 22:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-21","23","2025-06-21 23:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","0","2025-06-22 00:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","1","2025-06-22 01:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","2","2025-06-22 02:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","3","2025-06-22 03:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","4","2025-06-22 04:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","5","2025-06-22 05:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","6","2025-06-22 06:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","7","2025-06-22 07:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","8","2025-06-22 08:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","9","2025-06-22 09:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","10","2025-06-22 10:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","11","2025-06-22 11:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","12","2025-06-22 12:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","13","2025-06-22 13:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","14","2025-06-22 14:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","15","2025-06-22 15:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","16","2025-06-22 16:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-22","17","2025-06-22 17:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-06-22","18","2025-06-22 18:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-06-22","19","2025-06-22 19:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-06-22","20","2025-06-22 20:00:00","75","0","14","3","14","17","0.00","82.35","17.65"
"2025-06-22","21","2025-06-22 21:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-22","22","2025-06-22 22:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-22","23","2025-06-22 23:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","0","2025-06-23 00:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","1","2025-06-23 01:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","2","2025-06-23 02:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","3","2025-06-23 03:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","4","2025-06-23 04:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","5","2025-06-23 05:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","6","2025-06-23 06:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","7","2025-06-23 07:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","8","2025-06-23 08:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","9","2025-06-23 09:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","10","2025-06-23 10:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","11","2025-06-23 11:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","12","2025-06-23 12:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","13","2025-06-23 13:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","14","2025-06-23 14:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","15","2025-06-23 15:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","16","2025-06-23 16:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","17","2025-06-23 17:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","18","2025-06-23 18:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","19","2025-06-23 19:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","20","2025-06-23 20:00:00","75","1","13","3","14","17","7.14","82.35","17.65"
"2025-06-23","21","2025-06-23 21:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-23","22","2025-06-23 22:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-23","23","2025-06-23 23:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","0","2025-06-24 00:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","1","2025-06-24 01:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","2","2025-06-24 02:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","3","2025-06-24 03:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","4","2025-06-24 04:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","5","2025-06-24 05:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","6","2025-06-24 06:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","7","2025-06-24 07:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","8","2025-06-24 08:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","9","2025-06-24 09:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","10","2025-06-24 10:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","11","2025-06-24 11:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","12","2025-06-24 12:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","13","2025-06-24 13:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","14","2025-06-24 14:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","15","2025-06-24 15:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","16","2025-06-24 16:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","17","2025-06-24 17:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","18","2025-06-24 18:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","19","2025-06-24 19:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","20","2025-06-24 20:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","21","2025-06-24 21:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","22","2025-06-24 22:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-24","23","2025-06-24 23:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","0","2025-06-25 00:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","1","2025-06-25 01:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","2","2025-06-25 02:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","3","2025-06-25 03:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","4","2025-06-25 04:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","5","2025-06-25 05:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","6","2025-06-25 06:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","7","2025-06-25 07:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","8","2025-06-25 08:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","9","2025-06-25 09:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","10","2025-06-25 10:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","11","2025-06-25 11:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","12","2025-06-25 12:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","13","2025-06-25 13:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","14","2025-06-25 14:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","15","2025-06-25 15:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","16","2025-06-25 16:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","17","2025-06-25 17:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
"2025-06-25","18","2025-06-25 18:00:00","75","0","13","4","13","17","0.00","76.47","23.53"
